index,year,prod_name,scm_id,node_from,node_to,SIP,W00,W01,W02,W03,W04,W05,W06,W07,W08,W09,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53
12,2025,prod56789012345,sc010,YTO,YTOLEAF,3I,172,162,262,262,412,382,409,406,373,370,380,390,460,440,390,385,470,465,370,220,370,460,370,470,690,670,530,390,587,484,651,548,658,408,608,538,538,688,658,478,298,363,338,283,288,518,448,378,278,298,288,278,268,258
13,2025,prod56789012345,sc010,YTO,YTOLEAF,4P,0,150,30,180,0,90,60,30,60,90,90,150,60,30,120,210,120,30,0,300,240,60,240,360,120,0,0,420,120,390,120,360,0,450,180,180,330,150,0,0,240,150,120,180,330,30,30,0,30,0,0,0,0,0
14,2025,prod56789012345,sc010,YTO,YTOLEAF,5IP,172,162,262,262,412,382,409,406,373,370,380,390,460,440,390,385,470,465,370,220,370,460,370,470,690,670,530,390,587,484,651,548,658,408,608,538,538,688,658,478,298,363,338,283,288,518,448,378,278,298,288,278,268,258
15,2026,prod56789012345,sc010,YTO,YTOLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
16,2026,prod56789012345,sc010,YTO,YTOLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2026,prod56789012345,sc010,YTO,YTOLEAF,3I,258,248,258,348,438,468,495,552,519,456,466,596,606,526,476,531,526,551,456,306,366,606,456,496,566,666,556,476,553,780,827,634,714,464,604,624,684,594,684,534,384,689,514,429,374,514,414,404,364,354,344,334,354,344
18,2026,prod56789012345,sc010,YTO,YTOLEAF,4P,0,60,120,120,60,90,120,30,0,90,210,90,0,30,180,120,150,30,0,210,390,0,180,210,240,30,60,300,450,270,30,330,0,390,270,240,90,270,30,30,480,0,90,120,240,0,90,60,0,0,0,30,0,0
19,2026,prod56789012345,sc010,YTO,YTOLEAF,5IP,258,248,258,348,438,468,495,552,519,456,466,596,606,526,476,531,526,551,456,306,366,606,456,496,566,666,556,476,553,780,827,634,714,464,604,624,684,594,684,534,384,689,514,429,374,514,414,404,364,354,344,334,354,344
20,2023,prod56789012345,sc010,JPN,YTO,1S,0,8,4,0,0,6,4,1,2,0,8,8,0,1,0,13,2,5,12,7,2,1,1,13,19,2,1,16,0,7,10,11,9,0,1,1,11,8,3,1,9,1,1,2,1,0,0,0,0,6,1,5,0,0
21,2023,prod56789012345,sc010,JPN,YTO,2CO,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2023,prod56789012345,sc010,JPN,YTO,3I,0,0,0,0,18,18,42,38,37,35,35,57,49,49,48,78,65,63,58,46,39,37,66,95,82,63,61,60,74,74,67,57,76,67,67,66,95,84,76,73,72,93,92,91,89,118,118,118,118,118,112,111,106,136
23,2023,prod56789012345,sc010,JPN,YTO,4P,0,0,0,30,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,30,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,30,0
24,2023,prod56789012345,sc010,JPN,YTO,5IP,0,0,-8,-12,18,18,42,38,37,35,35,57,49,49,48,78,65,63,58,46,39,37,66,95,82,63,61,60,74,74,67,57,76,67,67,66,95,84,76,73,72,93,92,91,89,118,118,118,118,118,112,111,106,136
25,2024,prod56789012345,sc010,JPN,YTO,1S,0,2,3,3,0,2,8,2,1,1,8,1,7,0,0,6,10,4,8,12,4,0,0,8,17,9,1,9,0,17,7,7,10,5,0,0,12,5,5,1,7,3,3,0,1,0,0,0,0,5,1,6,0,0
26,2024,prod56789012345,sc010,JPN,YTO,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2024,prod56789012345,sc010,JPN,YTO,3I,136,136,134,161,158,158,156,178,176,175,204,196,195,188,188,218,212,202,198,190,178,174,204,234,226,209,200,199,190,220,203,196,219,209,204,204,234,222,217,212,211,234,231,228,228,227,227,257,257,287,282,281,275,275
28,2024,prod56789012345,sc010,JPN,YTO,4P,0,0,30,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,0,0,0,30,30,0,0,0,0,0,30,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,0,30,0,30,0,0,0,0,0
29,2024,prod56789012345,sc010,JPN,YTO,5IP,136,136,134,161,158,158,156,178,176,175,204,196,195,188,188,218,212,202,198,190,178,174,204,234,226,209,200,199,190,220,203,196,219,209,204,204,234,222,217,212,211,234,231,228,228,227,227,257,257,287,282,281,275,275
30,2025,prod56789012345,sc010,JPN,YTO,1S,0,3,2,1,2,3,3,5,2,1,4,7,4,1,0,10,8,2,8,12,4,0,0,14,4,13,4,12,0,15,6,6,11,5,0,0,8,5,4,6,11,1,1,0,1,0,0,0,0,2,4,4,2,0
31,2025,prod56789012345,sc010,JPN,YTO,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2025,prod56789012345,sc010,JPN,YTO,3I,275,275,302,300,299,297,324,321,316,314,343,339,332,328,327,327,317,339,337,329,347,343,343,373,359,355,342,338,326,326,311,335,359,348,343,343,373,365,360,356,350,369,368,367,367,396,396,396,396,426,424,420,416,414
33,2025,prod56789012345,sc010,JPN,YTO,4P,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0,0,30,0,0,30,0,0,30,0,0,0,0,0,0,0,30,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
34,2025,prod56789012345,sc010,JPN,YTO,5IP,275,275,302,300,299,297,324,321,316,314,343,339,332,328,327,327,317,339,337,329,347,343,343,373,359,355,342,338,326,326,311,335,359,348,343,343,373,365,360,356,350,369,368,367,367,396,396,396,396,426,424,420,416,414
35,2026,prod56789012345,sc010,JPN,YTO,1S,0,3,4,1,0,3,7,3,0,1,6,4,5,1,0,7,13,0,6,7,8,1,2,10,15,9,1,11,0,13,9,8,3,9,1,1,16,0,3,4,8,0,3,2,0,0,0,1,0,0,0,0,0,0
36,2026,prod56789012345,sc010,JPN,YTO,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2026,prod56789012345,sc010,JPN,YTO,3I,414,414,411,437,436,436,463,456,453,453,482,476,472,467,466,466,459,476,476,470,493,485,484,482,472,487,478,477,496,496,483,474,496,493,484,483,482,466,466,463,489,511,511,508,506,536,536,536,535,565,565,565,565,565
38,2026,prod56789012345,sc010,JPN,YTO,4P,0,0,30,0,0,30,0,0,0,30,0,0,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,30,0,0,0,30,0,0,0,0,0,0,0,30,30,0,0,0,30,0,0,0,30,0,0,0,0,0
39,2026,prod56789012345,sc010,JPN,YTO,5IP,414,414,411,437,436,436,463,456,453,453,482,476,472,467,466,466,459,476,476,470,493,485,484,482,472,487,478,477,496,496,483,474,496,493,484,483,482,466,466,463,489,511,511,508,506,536,536,536,535,565,565,565,565,565
40,2023,prod56789012345,sc010,NYC,NYC_N,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
41,2023,prod56789012345,sc010,NYC,NYC_N,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2023,prod56789012345,sc010,NYC,NYC_N,3I,0,0,98,68,128,218,245,302,269,206,276,376,356,276,196,191,336,301,206,56,86,266,206,246,436,416,336,196,303,590,577,354,524,274,564,374,404,434,344,254,104,199,174,209,124,294,284,214,114,134,124,114,104,94
43,2023,prod56789012345,sc010,NYC,NYC_N,4P,0,150,0,90,120,90,120,30,0,150,180,60,0,0,120,270,90,30,0,180,330,90,180,330,120,60,0,330,510,210,0,420,0,540,60,210,210,90,90,30,270,150,210,90,270,90,30,0,30,0,0,0,0,0
44,2023,prod56789012345,sc010,NYC,NYC_N,5IP,0,-2,98,68,128,218,245,302,269,206,276,376,356,276,196,191,336,301,206,56,86,266,206,246,436,416,336,196,303,590,577,354,524,274,564,374,404,434,344,254,104,199,174,209,124,294,284,214,114,134,124,114,104,94
45,2024,prod56789012345,sc010,NYC,NYC_N,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
46,2024,prod56789012345,sc010,NYC,NYC_N,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2024,prod56789012345,sc010,NYC,NYC_N,3I,94,84,154,214,334,304,331,268,295,292,302,432,412,362,312,367,422,417,292,142,382,412,292,362,522,532,392,312,329,556,663,470,610,360,410,460,520,550,580,400,220,375,320,295,210,380,340,270,200,220,210,200,190,180
48,2024,prod56789012345,sc010,NYC,NYC_N,4P,0,120,90,150,0,90,0,90,60,90,210,60,30,30,180,180,120,0,0,390,180,30,210,300,150,0,60,240,450,330,30,390,0,300,300,240,210,210,0,0,330,120,150,90,270,60,30,30,30,0,0,0,0,0
49,2024,prod56789012345,sc010,NYC,NYC_N,5IP,94,84,154,214,334,304,331,268,295,292,302,432,412,362,312,367,422,417,292,142,382,412,292,362,522,532,392,312,329,556,663,470,610,360,410,460,520,550,580,400,220,375,320,295,210,380,340,270,200,220,210,200,190,180
50,2025,prod56789012345,sc010,NYC,NYC_N,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
51,2025,prod56789012345,sc010,NYC,NYC_N,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2025,prod56789012345,sc010,NYC,NYC_N,3I,180,170,210,330,360,390,387,354,411,378,478,458,528,448,398,393,538,503,378,228,318,468,378,448,668,678,538,398,445,732,749,556,756,506,706,546,546,636,576,396,306,461,436,381,296,466,366,326,286,276,266,256,246,266
53,2025,prod56789012345,sc010,NYC,NYC_N,4P,0,90,150,60,60,60,30,120,30,180,60,150,0,30,120,270,90,0,0,240,300,60,210,360,150,0,0,270,510,240,30,450,0,450,90,180,270,120,0,90,330,150,120,90,270,0,60,60,0,0,0,0,30,0
54,2025,prod56789012345,sc010,NYC,NYC_N,5IP,180,170,210,330,360,390,387,354,411,378,478,458,528,448,398,393,538,503,378,228,318,468,378,448,668,678,538,398,445,732,749,556,756,506,706,546,546,636,576,396,306,461,436,381,296,466,366,326,286,276,266,256,246,266
55,2026,prod56789012345,sc010,NYC,NYC_N,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
56,2026,prod56789012345,sc010,NYC,NYC_N,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2026,prod56789012345,sc010,NYC,NYC_N,3I,266,256,296,416,446,476,503,560,527,464,474,544,584,534,484,509,564,559,464,314,374,584,464,504,814,734,594,484,591,698,775,642,872,622,732,632,722,692,722,572,392,667,582,497,382,522,542,442,372,392,382,372,362,352
58,2026,prod56789012345,sc010,NYC,NYC_N,4P,0,90,150,60,60,90,120,30,0,90,150,120,30,30,150,180,120,30,0,210,360,30,180,450,60,0,30,330,330,300,90,480,0,360,150,270,150,210,30,0,450,90,90,60,240,120,0,30,30,0,0,0,0,0
59,2026,prod56789012345,sc010,NYC,NYC_N,5IP,266,256,296,416,446,476,503,560,527,464,474,544,584,534,484,509,564,559,464,314,374,584,464,504,814,734,594,484,591,698,775,642,872,622,732,632,722,692,722,572,392,667,582,497,382,522,542,442,372,392,382,372,362,352
60,2023,prod56789012345,sc010,NYC,NYC_D,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
61,2023,prod56789012345,sc010,NYC,NYC_D,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2023,prod56789012345,sc010,NYC,NYC_D,3I,0,0,38,158,218,218,275,242,269,206,306,226,266,186,196,191,306,331,206,56,86,296,206,306,346,446,336,196,213,500,517,354,494,244,474,374,464,404,404,254,104,199,264,269,124,294,254,184,114,134,124,114,104,94
63,2023,prod56789012345,sc010,NYC,NYC_D,4P,0,90,150,90,30,120,30,90,0,180,0,120,0,90,120,240,150,0,0,180,360,60,240,180,240,30,0,240,510,240,60,390,0,480,150,270,120,180,30,30,270,240,180,30,270,60,30,30,30,0,0,0,0,0
64,2023,prod56789012345,sc010,NYC,NYC_D,5IP,0,-2,38,158,218,218,275,242,269,206,306,226,266,186,196,191,306,331,206,56,86,296,206,306,346,446,336,196,213,500,517,354,494,244,474,374,464,404,404,254,104,199,264,269,124,294,254,184,114,134,124,114,104,94
65,2024,prod56789012345,sc010,NYC,NYC_D,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
66,2024,prod56789012345,sc010,NYC,NYC_D,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2024,prod56789012345,sc010,NYC,NYC_D,3I,94,84,94,244,274,304,331,328,355,292,362,492,472,392,312,367,422,417,292,142,202,442,292,332,492,562,452,312,479,436,633,470,580,330,560,460,520,490,520,370,220,405,440,355,210,380,310,240,200,220,210,200,190,180
68,2024,prod56789012345,sc010,NYC,NYC_D,4P,0,60,180,60,60,90,60,90,0,150,210,60,0,0,180,180,120,0,0,210,390,0,180,300,210,30,0,390,180,420,60,360,0,480,150,240,150,210,30,30,360,210,90,30,270,30,30,60,30,0,0,0,0,0
69,2024,prod56789012345,sc010,NYC,NYC_D,5IP,94,84,94,244,274,304,331,328,355,292,362,492,472,392,312,367,422,417,292,142,202,442,292,332,492,562,452,312,479,436,633,470,580,330,560,460,520,490,520,370,220,405,440,355,210,380,310,240,200,220,210,200,190,180
70,2025,prod56789012345,sc010,NYC,NYC_D,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
71,2025,prod56789012345,sc010,NYC,NYC_D,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2025,prod56789012345,sc010,NYC,NYC_D,3I,180,170,210,300,390,390,387,414,411,378,448,578,528,448,398,363,388,443,378,228,258,408,378,478,608,648,508,398,445,582,719,556,726,476,736,546,546,666,606,456,306,491,526,411,296,436,396,326,286,306,296,286,276,266
73,2025,prod56789012345,sc010,NYC,NYC_D,4P,0,90,120,120,30,60,90,60,30,150,210,30,0,30,90,150,180,60,0,180,300,120,240,270,180,0,30,270,360,360,60,420,0,510,60,180,300,120,30,30,360,210,60,60,240,60,30,60,30,0,0,0,0,0
74,2025,prod56789012345,sc010,NYC,NYC_D,5IP,180,170,210,300,390,390,387,414,411,378,448,578,528,448,398,363,388,443,378,228,258,408,378,478,608,648,508,398,445,582,719,556,726,476,736,546,546,666,606,456,306,491,526,411,296,436,396,326,286,306,296,286,276,266
75,2026,prod56789012345,sc010,NYC,NYC_D,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
76,2026,prod56789012345,sc010,NYC,NYC_D,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2026,prod56789012345,sc010,NYC,NYC_D,3I,266,256,386,386,506,476,473,530,527,464,534,514,584,564,484,539,504,559,464,314,374,494,464,474,694,704,564,484,651,638,805,642,752,502,702,632,632,782,692,542,392,697,582,527,382,552,482,412,372,392,382,372,362,352
78,2026,prod56789012345,sc010,NYC,NYC_D,4P,0,180,30,150,0,60,120,60,0,150,60,150,60,0,180,90,180,30,0,210,270,120,150,360,150,0,60,390,210,390,60,360,0,450,180,180,330,90,30,30,480,60,120,30,270,30,30,60,30,0,0,0,0,0
79,2026,prod56789012345,sc010,NYC,NYC_D,5IP,266,256,386,386,506,476,473,530,527,464,534,514,584,564,484,539,504,559,464,314,374,494,464,474,694,704,564,484,651,638,805,642,752,502,702,632,632,782,692,542,392,697,582,527,382,552,482,412,372,392,382,372,362,352
80,2023,prod56789012345,sc010,NYC,NYC_I,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
81,2023,prod56789012345,sc010,NYC,NYC_I,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2023,prod56789012345,sc010,NYC,NYC_I,3I,0,0,38,158,248,218,275,242,269,206,306,316,356,276,196,251,216,241,206,56,236,296,206,306,376,386,306,196,213,470,547,354,434,184,354,374,344,434,404,254,104,169,204,239,124,294,224,214,114,134,124,114,104,94
83,2023,prod56789012345,sc010,NYC,NYC_I,4P,0,90,150,120,0,120,30,90,0,180,90,120,0,0,180,90,150,90,0,330,210,60,240,210,150,60,30,240,480,300,30,330,0,420,270,150,270,150,30,30,240,210,210,60,270,30,90,0,30,0,0,0,0,0
84,2023,prod56789012345,sc010,NYC,NYC_I,5IP,0,-2,38,158,248,218,275,242,269,206,306,316,356,276,196,251,216,241,206,56,236,296,206,306,376,386,306,196,213,470,547,354,434,184,354,374,344,434,404,254,104,169,204,239,124,294,224,214,114,134,124,114,104,94
85,2024,prod56789012345,sc010,NYC,NYC_I,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
86,2024,prod56789012345,sc010,NYC,NYC_I,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2024,prod56789012345,sc010,NYC,NYC_I,3I,94,84,154,214,334,304,301,358,355,292,332,462,442,392,312,337,452,417,292,142,112,382,292,302,522,472,422,312,479,436,633,470,550,300,440,460,460,610,520,370,220,285,320,265,210,470,370,300,200,220,210,200,190,180
88,2024,prod56789012345,sc010,NYC,NYC_I,4P,0,120,90,150,0,60,120,60,0,120,210,60,30,0,150,240,90,0,0,120,420,60,150,360,90,90,30,390,180,420,60,330,0,390,270,180,330,90,30,30,240,210,120,120,360,0,30,0,30,0,0,0,0,0
89,2024,prod56789012345,sc010,NYC,NYC_I,5IP,94,84,154,214,334,304,301,358,355,292,332,462,442,392,312,337,452,417,292,142,112,382,292,302,522,472,422,312,479,436,633,470,550,300,440,460,460,610,520,370,220,285,320,265,210,470,370,300,200,220,210,200,190,180
90,2025,prod56789012345,sc010,NYC,NYC_I,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
91,2025,prod56789012345,sc010,NYC,NYC_I,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2025,prod56789012345,sc010,NYC,NYC_I,3I,180,170,180,300,360,390,387,354,441,378,388,578,498,448,398,423,508,473,378,228,318,438,378,478,548,678,538,398,385,672,659,556,726,476,736,546,576,606,636,456,306,521,466,441,296,496,456,356,286,306,296,286,276,266
93,2025,prod56789012345,sc010,NYC,NYC_I,4P,0,60,150,90,60,60,30,150,0,90,270,0,30,30,150,210,90,30,0,240,270,90,240,210,270,0,0,210,510,210,120,420,0,510,60,210,210,210,0,30,390,120,150,30,300,60,0,30,30,0,0,0,0,0
94,2025,prod56789012345,sc010,NYC,NYC_I,5IP,180,170,180,300,360,390,387,354,441,378,388,578,498,448,398,423,508,473,378,228,318,438,378,478,548,678,538,398,385,672,659,556,726,476,736,546,576,606,636,456,306,521,466,441,296,496,456,356,286,306,296,286,276,266
95,2026,prod56789012345,sc010,NYC,NYC_I,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
96,2026,prod56789012345,sc010,NYC,NYC_I,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2026,prod56789012345,sc010,NYC,NYC_I,3I,266,256,296,446,506,476,503,500,527,464,504,514,554,564,484,539,504,589,464,314,524,584,464,534,724,734,624,484,651,698,835,642,722,472,612,632,632,782,722,542,392,667,672,497,382,612,542,472,372,392,382,372,362,352
98,2026,prod56789012345,sc010,NYC,NYC_I,4P,0,90,180,90,0,90,60,90,0,120,90,120,90,0,180,90,210,0,0,360,210,30,210,330,150,30,0,390,270,360,30,330,0,390,270,180,330,120,0,30,450,180,0,60,330,30,30,0,30,0,0,0,0,0
